id,title,time,ingredients,directions,nutritions,image,type
563,Pineapple Smoothie Recipe,"[{'Label': 'Prep Time:', 'Value': '5 hrs'}, {'Label': 'Total Time:', 'Value': '5 hrs'}, {'Label': 'Servings:', 'Value': '2'}]","[{'Quantity': '1 1/2', 'Unit': 'cups', 'Name': 'pineapple, frozen'}, {'Quantity': '1', 'Unit': '', 'Name': 'banana, sliced and frozen'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'canned coconut milk'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'coconut extract'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'vanilla extract'}]","['Combine pineapple, banana, coconut milk, coconut extract, and vanilla in a blender cup; blend until smooth. Serve immediately.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '343'}, {'Label': 'Fat', 'Value': '24g'}, {'Label': 'Carbs', 'Value': '33g'}, {'Label': 'Protein', 'Value': '4g'}]",https://www.allrecipes.com/thmb/eiPdl9jWRZnrpvDSAkxZ4fpvUp8=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8641509PineappleSmoothieYoly4x3-831193f5801e44ad8751ea6f2f3c763e.jpg,drinks
564,Thai Iced Coffee Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '5 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '', 'Unit': '', 'Name': 'ice as needed'}, {'Quantity': '4', 'Unit': 'ounces', 'Name': 'milk'}, {'Quantity': '2', 'Unit': 'shots', 'Name': 'espresso'}, {'Quantity': '1/8', 'Unit': 'teaspoon', 'Name': 'cardamom'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'sweetened condensed milk'}]",['Fill a 16 ounce glass with ice. Add milk. Add cardamom to espresso and stir to combine. Pour into glass. Top with sweetened condensed milk.'],"[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '192'}, {'Label': 'Fat', 'Value': '6g'}, {'Label': 'Carbs', 'Value': '28g'}, {'Label': 'Protein', 'Value': '7g'}]",https://www.allrecipes.com/thmb/R29Rzvgk_fMFtGzGhQAGPBAkP1U=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8641489ThaiIcedCoffeeYoly4x3-bf7a4539edf2434ca022b2accda27f91.jpg,drinks
565,Gin and Jam Cocktail Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '5 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'gin'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'jam, blackberry or any flavor'}, {'Quantity': '3/4', 'Unit': 'fluid ounce', 'Name': 'fresh lemon juice'}, {'Quantity': '1/2', 'Unit': 'fluid ounce', 'Name': 'simple syrup'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'ice cubes'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'ice'}, {'Quantity': '1', 'Unit': '', 'Name': 'mint leaf, for garnish'}, {'Quantity': '1', 'Unit': 'splash', 'Name': 'club soda (optional)'}]","['Place gin, jam, lemon juice,and simple syrup in a cocktail shaker, along with 1 cup ice cubes. Seal and shake vigorously until outside is frosted, 10 to 15 seconds.', 'Fill a glass with crushed ice; strain cocktail into the glass. Top with a splash of club soda, if desired.\xa0Garnish with mint leaf.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '214'}, {'Label': 'Fat', 'Value': '0g'}, {'Label': 'Carbs', 'Value': '22g'}, {'Label': 'Protein', 'Value': '0g'}]",https://www.allrecipes.com/thmb/81Esw4Jac5WH0AccQl3WjbgC7e0=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8638068_Gin-and-Jam-Cocktail_France-Cevallos_4x3-b964162e6e7c463d9f1a382838d6cb60.jpg,drinks
566,Tequila Old Fashioned Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '10 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '4', 'Unit': '', 'Name': 'maraschino cherries'}, {'Quantity': '1', 'Unit': '', 'Name': 'orange slice'}, {'Quantity': '6', 'Unit': '', 'Name': 'ice cubes, or more if desired'}, {'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'tequila'}, {'Quantity': '1', 'Unit': 'fluid ounce', 'Name': 'Cointreau'}, {'Quantity': '3', 'Unit': 'dashes', 'Name': 'bitters'}, {'Quantity': '1', 'Unit': '', 'Name': 'orange twist'}]","['Place orange slice and 2 cherries in a rocks glass, and crush with a muddler. Add ice cubes to glass. Add tequila, Cointreau and bitters; stir. Garnish with additional 2 cherries and an orange twist.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '266'}, {'Label': 'Fat', 'Value': '0g'}, {'Label': 'Carbs', 'Value': '19g'}, {'Label': 'Protein', 'Value': '1g'}]",https://www.allrecipes.com/thmb/Xcuh-x4opR1yH5QgRbTMRuPYlow=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8637052_Tequila-Old-Fashioned_Yolanda-Gutierrez_4x3-0fe222f43f3c400c8cc7f83856f58860.jpg,drinks
567,Coconut Margarita Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '10 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'tequila'}, {'Quantity': '1 1/2', 'Unit': 'fluid ounces', 'Name': 'lime juice'}, {'Quantity': '1 1/4', 'Unit': 'fluid ounces', 'Name': 'orange juice'}, {'Quantity': '1', 'Unit': 'fluid ounce', 'Name': 'cream of coconut'}, {'Quantity': '1', 'Unit': 'fluid ounce', 'Name': 'coconut milk'}]","['Fill a cocktail shaker with ice. Add tequila, lime juice, orange juice, cream of coconut, and coconut milk. Shake until tequila mixture is completely chilled and cream of coconut is incorporated, about 30 seconds. Pour into glass. Serve immediately.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '340'}, {'Label': 'Fat', 'Value': '12g'}, {'Label': 'Carbs', 'Value': '28g'}, {'Label': 'Protein', 'Value': '1g'}]",https://www.allrecipes.com/thmb/mN6R6714dwEWpUzyn6rP6gINUFQ=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8630074_Coconut-Margarita_Yolanda-Gutierrez_4x3-7203844222db419484b98463ccbb1878.jpg,drinks
568,Mango Colada Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '10 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '3/4', 'Unit': 'cup', 'Name': 'frozen pineapple chunks'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'frozen mango chunks'}, {'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'rum'}, {'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'pineapple juice'}, {'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'cream of coconut'}, {'Quantity': '2', 'Unit': 'fluid ounces', 'Name': 'coconut milk'}]","['Place frozen pineapple, frozen mango, rum, pineapple juice, cream of coconut, and coconut milk in a blender cup and blend until smooth. Serve immediately.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '745'}, {'Label': 'Fat', 'Value': '25g'}, {'Label': 'Carbs', 'Value': '102g'}, {'Label': 'Protein', 'Value': '4g'}]",https://www.allrecipes.com/thmb/D08tr918USQl_3qiOPanOnzoWNo=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8630042_Mango-Colada_Yolanda-Gutierrez_4x3-088b98d0e348462d9f2aa4b5e929c5e4.jpg,drinks
569,Tomato Soup and Grilled Cheese Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '40 mins'}, {'Label': 'Total Time:', 'Value': '1 hr'}, {'Label': 'Servings:', 'Value': '10'}]","[{'Quantity': '12', 'Unit': '(1/2-inch thick) slices', 'Name': 'sourdough bread (about 20 ounces)'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'butter'}, {'Quantity': '3', 'Unit': 'ounces', 'Name': 'cream cheese'}, {'Quantity': '12', 'Unit': 'slices', 'Name': 'Cheddar cheese'}, {'Quantity': '2', 'Unit': '(10.75-ounce) cans', 'Name': ""condensed tomato soup (such as Campbell's)""}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'tomato juice'}, {'Quantity': '2', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'Italian seasoning'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'garlic powder'}, {'Quantity': '1', 'Unit': '', 'Name': 'Roma tomato'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'shredded Italian blend or Cheddar cheese'}]","['Gather all ingredients.', 'Preheat the oven to 450 degrees F (230 degrees C). Grease a 9x13-inch baking dish.', 'Spread 6 slices of bread with 2 tablespoons butter on one side.', 'Lay buttered slices of bread, butter side down, on an extra large baking sheet.', 'Spread bread slices evenly with cream cheese.', 'Top each bread slice with 2 slices of Cheddar cheese', 'Top cheese with remaining bread slices.', 'Spread tops of bread slices with 2 tablespoons butter.', 'Bake sandwiches for 12 to 14 minutes, flipping once, until cheese is melted. Let sandwiches cool at least 15 minutes. Reduce oven temperature to 350 degrees F (175 degrees C).', 'Meanwhile, prepare soup mixture. Whisk together tomato soup, tomato juice, eggs, Italian seasoning, and garlic powder in a bowl. Stir in chopped tomato.', 'Cut toasted sandwiches into 1-inch cubes.', 'Pour soup mixture into prepared dish.', 'Place cubes evenly over soup mixture in dish; pressing slightly to submerge in soup mixture.', 'Sprinkle with shredded Italian blend cheese.', 'Bake until heated through, golden brown, and cheese is melted, 25 to 30 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '2044'}, {'Label': 'Fat', 'Value': '30g'}, {'Label': 'Carbs', 'Value': '365g'}, {'Label': 'Protein', 'Value': '79g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Feaf1e2ce0e078c0db35b056d34a22890%2F17383485219231000005214.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,familydinner
570,Fiesta Tater Tot Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '45 mins'}, {'Label': 'Total Time:', 'Value': '1 hr'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '', 'Unit': '', 'Name': 'cooking spray'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'lean ground beef'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'chopped green onion'}, {'Quantity': '1', 'Unit': '(1 ounce) package', 'Name': 'taco seasoning mix, divided'}, {'Quantity': '1', 'Unit': '(10.5 ounce) can', 'Name': ""tomato soup (such as Campbell's)""}, {'Quantity': '1', 'Unit': '(10.5 ounce) can', 'Name': ""condensed nacho cheese soup (such as Campbell's Fiesta Nacho Cheese Soup)""}, {'Quantity': '1', 'Unit': '(10.75 ounce) can', 'Name': 'milk'}, {'Quantity': '1', 'Unit': '(32 ounce) package', 'Name': 'frozen bite-size potato nuggets (such as Tater Tots)'}, {'Quantity': '1 Â½', 'Unit': 'cups', 'Name': 'shredded Mexican cheese blend'}]","['Preheat oven to 350 degrees F (175 degrees C). Spray a 9x13-inch casserole dish with cooking spray.', 'Heat a large skillet over medium-high heat and stir in ground beef, green onion, and 1/2 package taco seasoning. Cook and stir mixture until the beef is crumbly, evenly browned, and no longer pink, about 10 minutes. Drain and discard any excess grease.', 'Combine remaining taco seasoning mix with tomato soup, nacho cheese soup, and milk in a saucepan; heat soup mixture until just boiling.', 'Layer potato nuggets in the prepared casserole dish.', 'Bake in the preheated oven until potato nuggets begin to crisp, about 10 minutes.', 'Spoon ground beef mixture over potato nuggets; pour in soup mixture.', 'Bake until soup mixture is bubbling, 15 to 20 minutes. Sprinkle casserole with Mexican cheese blend; bake until cheese is melted, 5 to 10 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '500'}, {'Label': 'Fat', 'Value': '30g'}, {'Label': 'Carbs', 'Value': '42g'}, {'Label': 'Protein', 'Value': '22g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fe1dbc3ceff331e8bccdda577d1a71b11%2F1724617177713Ashley-Elizabeth_Fiesta-Tater-Tot-Casserole_Square.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,familydinner
571,Catherine's Spicy Chicken Soup Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 45 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '2', 'Unit': 'quarts', 'Name': 'water'}, {'Quantity': '8', 'Unit': '', 'Name': 'skinless, boneless chicken breast halves'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'garlic powder'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'dried parsley'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'onion powder'}, {'Quantity': '5', 'Unit': 'cubes', 'Name': 'chicken bouillon'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'olive oil'}, {'Quantity': '1', 'Unit': '', 'Name': 'onion, chopped'}, {'Quantity': '3', 'Unit': 'cloves', 'Name': 'garlic, chopped'}, {'Quantity': '1', 'Unit': '(16 ounce) jar', 'Name': 'chunky salsa'}, {'Quantity': '2', 'Unit': '(14.5 ounce) cans', 'Name': 'peeled and diced tomatoes'}, {'Quantity': '1', 'Unit': '(14.5 ounce) can', 'Name': 'whole peeled tomatoes'}, {'Quantity': '1', 'Unit': '(10.5 ounce) can', 'Name': 'condensed tomato soup (such as Campbellâ€™s)'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'chili powder'}, {'Quantity': '1', 'Unit': '(15 ounce) can', 'Name': 'whole kernel corn, drained'}, {'Quantity': '2', 'Unit': '(16 ounce) cans', 'Name': 'chili beans, undrained'}, {'Quantity': '1', 'Unit': '(8 ounce) container', 'Name': 'sour cream'}]","['In a large pot over medium heat, combine water, chicken, salt, pepper, garlic powder, parsley, onion powder and bouillon cubes. Bring to a boil, then reduce heat and simmer 1 hour, or until chicken juices run clear. Remove chicken, reserve broth. Shred chicken.', 'In a large pot over medium heat, cook onion and garlic in olive oil until slightly browned. Stir in salsa, diced tomatoes, whole tomatoes, tomato soup, chili powder, corn, chili beans, sour cream, shredded chicken and 5 cups broth. Simmer 30 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '473'}, {'Label': 'Fat', 'Value': '15g'}, {'Label': 'Carbs', 'Value': '50g'}, {'Label': 'Protein', 'Value': '40g'}]",https://www.allrecipes.com/thmb/Ark2R6xd6MnroxYGoWGD5v8TQNI=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/698391_Catherines-Spicy-Chicken-Soup-4x3-f65c65297fc243698d8ef374eb3dac58.jpg,familydinner
572,Simple Mac and Cheese Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '40 mins'}, {'Label': 'Total Time:', 'Value': '50 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': '(10.5 ounce) can', 'Name': 'condensed cream of mushroom soup (such as Campbellâ€™s)'}, {'Quantity': '1 Â¼', 'Unit': 'cups', 'Name': 'milk'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'shredded Cheddar cheese'}, {'Quantity': '1 Â½', 'Unit': 'cups', 'Name': 'macaroni'}]","['Cook pasta in a large pot of boiling salted water until al dente. Drain.', 'Mix together condensed soup and cheese. Using the empty soup can, measure 1 can of milk; mix into the soup mixture. Stir in cooked pasta. Dump into a greased casserole dish, and cover.', 'Bake at 325 degrees F (165 degrees C) until hot and bubbly, about 30 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '270'}, {'Label': 'Fat', 'Value': '12g'}, {'Label': 'Carbs', 'Value': '27g'}, {'Label': 'Protein', 'Value': '12g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F22303a23b7aa154dcd0dbac3738b4da3%2F1727658505021IMG_3198a.JPG&w=160&q=60&c=sc&poi=auto&orient=true&h=90,familydinner
573,Quick and Easy Tomato Basil Gnocchi Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '2'}]","[{'Quantity': '2', 'Unit': 'cups', 'Name': 'potato gnocchi'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'butter'}, {'Quantity': '2', 'Unit': 'cloves', 'Name': 'garlic, minced'}, {'Quantity': '1', 'Unit': 'pinch', 'Name': 'italian seasoning'}, {'Quantity': '3/4', 'Unit': 'cup', 'Name': 'spaghetti sauce'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'shredded Parmesan cheese, or to taste'}, {'Quantity': '6', 'Unit': '', 'Name': 'basil leaves, cut into very thin strips, or to taste'}]","['Bring a large pot of lightly salted water to a boil over medium high heat. Drop in gnocchi, and cook until gnocchi float to the top, 3 to 5 minutes. Drain and set aside.', 'Melt butter in a skillet over medium heat, and sautÃ© garlic until fragrant, about 30 seconds. Stir in Italian seasoning and gnocchi. Pour in spaghetti sauce and cook until sauce is warmed through, about 5 minutes.', 'Add gnocchi to two bowls. Garnish with freshly shredded Parmesan and basil strips.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '401'}, {'Label': 'Fat', 'Value': '12g'}, {'Label': 'Carbs', 'Value': '60g'}, {'Label': 'Protein', 'Value': '13g'}]",https://www.allrecipes.com/thmb/sLscE6KfWsWyhm_--CW8Lje58J8=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/7974793_Quick-and-Easy-Tomato-Basil-Gnocchi_TheDailyGourmet_4x3-d68a69886c264f40b9f8ac2e1300d0cb.jpg,familydinner
574,Baguette Pizza Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '25 mins'}, {'Label': 'Servings:', 'Value': '15'}]","[{'Quantity': '1', 'Unit': '', 'Name': 'French baguette'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'pizza sauce, or as needed'}, {'Quantity': '2/3', 'Unit': 'cup', 'Name': 'shredded mozzarella cheese'}, {'Quantity': '2', 'Unit': 'ounces', 'Name': 'sausage'}, {'Quantity': '2', 'Unit': 'ounces', 'Name': 'pepperoni slices'}]","['Preheat the oven to 375 degrees F (190 degrees C).', 'Split baguette in half lengthwise. Warm pizza sauce in a microwave-safe bowl until hot, about\xa0 45 seconds.', 'Spread pizza sauce on baguette, sprinkle on cheese, and scatter sausage and pepperoni on top as desired. Place pizza onto a baking tray.', 'Bake in the preheated oven until cheese is golden, about 18 minutes. Optional step: turn on the ovenâ€™s broiler, set a rack 6 inches below the heating element, and broil the pizza for a deeper color, 1 to 2 minutes.', 'Cut pizza crosswise into slices. Serve and enjoy.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '164'}, {'Label': 'Fat', 'Value': '5g'}, {'Label': 'Carbs', 'Value': '24g'}, {'Label': 'Protein', 'Value': '7g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fa156df4c941131f6738b28ce8b9a9319%2F1724201937001IMG_0951.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,familydinner
575,Hidden Veggie Meatloaf Recipe,"[{'Label': 'Prep Time:', 'Value': '25 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 55 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'lean ground beef'}, {'Quantity': 'â…”', 'Unit': 'pound', 'Name': 'ground turkey'}, {'Quantity': '1', 'Unit': '', 'Name': 'egg'}, {'Quantity': 'Â¾', 'Unit': 'cup', 'Name': 'finely chopped celery'}, {'Quantity': 'Â¾', 'Unit': 'cup', 'Name': 'regular rolled oats'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'skim milk'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'ketchup'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'finely chopped onion'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'finely chopped green bell pepper'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'dried parsley'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'dry mustard powder'}, {'Quantity': 'â…”', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'minced garlic'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}]","['Preheat the oven to 325 degrees F (165 degrees C).', 'Combine ground beef, ground turkey, egg, celery, rolled oats, skim milk, ketchup, onion, green pepper, parsley, dry mustard, salt, minced garlic, and black pepper in a bowl until thoroughly combined; mixture will be moist. Transfer mixture into a 9x5-inch loaf pan.', 'Bake in the preheated oven until an instant-read meat thermometer inserted into the center of the meatloaf reads at least 160 degrees F (70 degrees C), about 1 1/2 hours. Meatloaf may still look pink inside due to ketchup.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '310'}, {'Label': 'Fat', 'Value': '15g'}, {'Label': 'Carbs', 'Value': '16g'}, {'Label': 'Protein', 'Value': '28g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fc3402ba066cd3b418a5908f07403cd2e%2F2619953.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,familydinner
576,Pizza Boats Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '12 mins'}, {'Label': 'Total Time:', 'Value': '22 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '4 pizza boats'}]","[{'Quantity': '2', 'Unit': '(8-inch)', 'Name': 'hoagie rolls'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'olive oil'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'talian seasoning'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'pizza sauce'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'shredded mozzarella cheese'}, {'Quantity': '8', 'Unit': 'slices', 'Name': 'pepperoni, halved'}, {'Quantity': '8', 'Unit': '', 'Name': 'grape tomatoes, halved'}, {'Quantity': '1', 'Unit': 'tsp', 'Name': 'crushed red pepper flakes (optional)'}, {'Quantity': '', 'Unit': '', 'Name': 'salt to taste'}]","['Preheat the oven to 425 degrees F (220 degrees C). Place a piece of aluminum foil on a baking sheet; set aside.', 'Slice each hoagie roll in half lengthwise to form two rolls, and using your fingertips, hollow out some of the bread inside, forming a well. Lightly brush each roll with olive oil, and sprinkle with Italian seasoning.', 'Fill and spread each roll with 1/4 cup pizza sauce and then top with 1/2 cup mozzarella cheese. Layer pepperoni and grape tomatoes on top of the cheese, sprinkle with red pepper flakes, and season to taste with salt. Place rolls on the prepared baking sheet.', 'Bake in the preheated oven until the cheese is turning golden brown and starting to bubble, 12 to 14 minutes. Serve warm.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '291'}, {'Label': 'Fat', 'Value': '16g'}, {'Label': 'Carbs', 'Value': '23g'}, {'Label': 'Protein', 'Value': '15g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F5d79c926e05a53e0d106834bfd9d0695%2F168946675979820230715_185243.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,familydinner
