id,title,time,ingredients,directions,nutritions,image,type
1128,Spicy Tuna Sushi Roll Recipe,"[{'Label': 'Prep Time:', 'Value': '40 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Additional Time:', 'Value': '45 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 45 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '24 pieces'}]","[{'Quantity': '2', 'Unit': 'cups', 'Name': 'uncooked glutinous white rice'}, {'Quantity': '2 ½', 'Unit': 'cups', 'Name': 'water'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'rice vinegar'}, {'Quantity': '1', 'Unit': '(5 ounce) can', 'Name': 'solid white tuna in water, drained'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'mayonnaise'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'chili powder'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'wasabi paste'}, {'Quantity': '4', 'Unit': 'sheets', 'Name': 'nori (dry seaweed)'}, {'Quantity': '½', 'Unit': '', 'Name': 'cucumber, finely diced'}, {'Quantity': '1', 'Unit': '', 'Name': 'carrot, finely diced'}, {'Quantity': '1', 'Unit': '', 'Name': 'avocado - peeled, pitted and diced'}]","['Bring the rice, water, and vinegar to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until the rice is tender, and the liquid has been absorbed, 20 to 25 minutes. Let stand, covered, for about 10 minutes to absorb any excess water. Set rice aside to cool.', 'Lightly mix together the tuna, mayonnaise, chili powder, and wasabi paste in a bowl, breaking the tuna apart but not mashing it into a paste.', 'To roll the sushi, cover a bamboo sushi rolling mat with plastic wrap. Lay a sheet of nori, rough side up, on the plastic wrap. With wet fingers, firmly pat a thick, even layer of prepared rice over the nori, covering it completely. Place about 1 tablespoon each of diced cucumber, carrot, and avocado in a line along the bottom edge of the sheet, and spread a line of tuna mixture alongside the vegetables.', 'Pick up the edge of the bamboo rolling sheet, fold the bottom edge of the sheet up, enclosing the filling, and tightly roll the sushi into a thick cylinder. Once the sushi is rolled, wrap it in the mat and gently squeeze to compact it tightly. Cut each roll into 6 pieces, and refrigerate until served.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '346'}, {'Label': 'Fat', 'Value': '12g'}, {'Label': 'Carbs', 'Value': '47g'}, {'Label': 'Protein', 'Value': '14g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6648154.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,japanese
1129,Japanese Pan Noodles Recipe,"[{'Label': 'Prep Time:', 'Value': '25 mins'}, {'Label': 'Cook Time:', 'Value': '25 mins'}, {'Label': 'Total Time:', 'Value': '50 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '4 servings'}]","[{'Quantity': '1', 'Unit': '(10 ounce) package', 'Name': 'fresh udon noodles'}, {'Quantity': '½', 'Unit': 'teaspoon', 'Name': 'sesame oil, divided, or to taste'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'chopped broccoli'}, {'Quantity': '½', 'Unit': '', 'Name': 'green bell pepper, cut into matchsticks'}, {'Quantity': '2', 'Unit': 'small', 'Name': 'carrots, cut into matchsticks, or to taste'}, {'Quantity': '½', 'Unit': '', 'Name': 'zucchini, thinly sliced'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'soy sauce'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'mirin (Japanese sweet wine)'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'chili-garlic sauce'}, {'Quantity': '¾', 'Unit': 'teaspoon', 'Name': 'minced ginger'}]","['Bring a large pot of lightly salted water to a boil. Cook udon in boiling water, stirring occasionally, until noodles are tender yet firm to the bite, 10 to 12 minutes. Drain and rinse with cold water. Stir in a few drops of sesame oil.', 'Heat the remaining sesame oil in a large skillet over medium heat. Cook broccoli until bright green and still crunchy, about 5 minutes. Add green bell pepper and carrots; cook and stir until slightly softened, about 2 minutes. Add zucchini; cook until slightly softened, about 2 minutes more. Add soy sauce, mirin, chili-garlic sauce, and ginger; stir to combine. Mix in the noodles; cook and stir until noodles absorb some of the sauce, 1 to 2 minutes more.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '258'}, {'Label': 'Fat', 'Value': '2g'}, {'Label': 'Carbs', 'Value': '50g'}, {'Label': 'Protein', 'Value': '7g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F9469d5c3b6e9a9e861c132771ed395bf%2F1702020975538Screenshot_20231204_022533_Files-by-Google.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,japanese
1130,Yakisoba Chicken Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '6'}, {'Label': 'Yield:', 'Value': '6 servings'}]","[{'Quantity': '½', 'Unit': 'teaspoon', 'Name': 'sesame oil'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'canola oil'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'chile paste'}, {'Quantity': '2', 'Unit': 'cloves', 'Name': 'garlic, chopped'}, {'Quantity': '4', 'Unit': '', 'Name': 'skinless, boneless chicken breast halves - cut into 1 inch cubes'}, {'Quantity': '½', 'Unit': 'cup', 'Name': 'soy sauce'}, {'Quantity': '1', 'Unit': '', 'Name': 'onion, sliced lengthwise into eighths'}, {'Quantity': '½', 'Unit': 'medium head', 'Name': 'cabbage, coarsely chopped'}, {'Quantity': '2', 'Unit': '', 'Name': 'carrots, coarsely chopped'}, {'Quantity': '8', 'Unit': 'ounces', 'Name': 'soba noodles, cooked and drained'}]","['In a large skillet combine sesame oil, canola oil and chili paste; stir-fry 30 seconds. Add garlic and stir fry an additional 30 seconds. Add chicken and 1/4 cup of the soy sauce and stir fry until chicken is no longer pink, about 5 minutes. Remove mixture from pan, set aside, and keep warm.', 'In the emptied pan combine the onion, cabbage, and carrots. Stir-fry until cabbage begins to wilt, 2 to 3 minutes. Stir in the remaining soy sauce, cooked noodles, and the chicken mixture to pan and mix to blend. Serve and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '295'}, {'Label': 'Fat', 'Value': '5g'}, {'Label': 'Carbs', 'Value': '41g'}, {'Label': 'Protein', 'Value': '26g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9276038.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,japanese
1131,Sunomono (Japanese Cucumber Salad) Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '5'}]","[{'Quantity': '2', 'Unit': 'large', 'Name': 'cucumbers, peeled'}, {'Quantity': '⅓', 'Unit': 'cup', 'Name': 'rice vinegar'}, {'Quantity': '4', 'Unit': 'teaspoons', 'Name': 'white sugar'}, {'Quantity': '1 ½', 'Unit': 'teaspoons', 'Name': 'minced fresh ginger root'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'salt'}]","['Gather all ingredients.', 'Cut cucumbers in half lengthwise and scoop out any large seeds. Slice crosswise into very thin slices.', 'Place vinegar, sugar, ginger, and salt in a small bowl; mix well to combine. Add cucumber slices and stir to coat.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '27'}, {'Label': 'Fat', 'Value': '0g'}, {'Label': 'Carbs', 'Value': '6g'}, {'Label': 'Protein', 'Value': '1g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fb3bbbe4c757d63c2dc423779d66eda9b%2F17327748408430a643cd9-6ac9-43df-bf7d-e12d4b39c89d.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,japanese
1132,Dashi Stock (Konbudashi) Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Additional Time:', 'Value': '50 mins'}, {'Label': 'Total Time:', 'Value': '1 hr'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '1', 'Unit': 'ounce', 'Name': 'dashi kombu (dried kelp)'}, {'Quantity': '1', 'Unit': 'quart', 'Name': 'water'}, {'Quantity': '½', 'Unit': 'cup', 'Name': 'bonito flakes'}]","['Wipe off any dirt from kombu with a paper towel, being careful not to rub off the white powdery deposits on the seaweed. Soak kombu in water in a saucepan for 30 minutes to soften.', 'Transfer kombu to a cutting board; cut several slits, lengthwise, into the leaf. Return kombu to water in the saucepan; bring to a boil. As soon as water begins to boil, remove kombu to prevent stock from becoming bitter.', 'Stir bonito flakes into kombu-flavored water; bring back to a boil, then remove pan from heat. Allow dashi to cool. When bonito flakes settle on bottom, strain dashi through a strainer lined with cheesecloth or a coffee filter.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '12'}, {'Label': 'Carbs', 'Value': '2g'}, {'Label': 'Protein', 'Value': '1g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1111801.jpg&q=60&c=sc&poi=auto&orient=true&h=512,japanese
1133,Teriyaki Rib Eye Steaks Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Additional Time:', 'Value': '2 hrs'}, {'Label': 'Total Time:', 'Value': '2 hrs 25 mins'}, {'Label': 'Servings:', 'Value': '2'}]","[{'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'soy sauce'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'water'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'white sugar'}, {'Quantity': '1 ½', 'Unit': 'teaspoons', 'Name': 'honey'}, {'Quantity': '1 ½', 'Unit': 'teaspoons', 'Name': 'Worcestershire sauce'}, {'Quantity': '1 ¼', 'Unit': 'teaspoons', 'Name': 'distilled white vinegar'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'olive oil'}, {'Quantity': '¼', 'Unit': 'teaspoon', 'Name': 'onion powder'}, {'Quantity': '¼', 'Unit': 'teaspoon', 'Name': 'garlic powder'}, {'Quantity': '⅛', 'Unit': 'teaspoon', 'Name': 'ground ginger'}, {'Quantity': '2', 'Unit': '(6 ounce)', 'Name': 'lean beef rib eye steaks'}]","['Whisk soy sauce, water, sugar, honey, Worcestershire sauce, vinegar, olive oil, onion powder, garlic powder, and ground ginger together in a large glass or ceramic bowl. Pierce steaks several times with a fork. Add steaks to bowl; toss to evenly coat. Cover the bowl with plastic wrap and marinate in the refrigerator at least 2 hours.', 'Cook steaks in a hot skillet, wok, or hibachi over medium heat, 7 minutes per side for medium. An instant-read thermometer inserted into the center should read 140 degrees F (60 degrees C).']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '297'}, {'Label': 'Fat', 'Value': '18g'}, {'Label': 'Carbs', 'Value': '14g'}, {'Label': 'Protein', 'Value': '20g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9349065.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,japanese
1134,Japanese Agedashi Tofu Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Additional Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '4 servings'}]","[{'Quantity': '1', 'Unit': '(10.5 ounce) package', 'Name': 'firm silken tofu'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'water'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'light soy sauce'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'mirin'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'dashi granules'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'all-purpose flour, or as needed'}, {'Quantity': '', 'Unit': '', 'Name': 'vegetable oil for frying'}, {'Quantity': '2', 'Unit': '', 'Name': 'green onions, chopped'}]","['Place the block of tofu between sheets of paper towels. Set a plate on top; add a 3- to 5-pound weight to the plate. Press tofu for 15 minutes; drain and discard the accumulated liquid.', 'Meanwhile, combine water, soy sauce, mirin, and dashi in a saucepan. Bring to a boil over medium heat. Remove from heat and set aside.', 'Remove weight, plate, and paper towels. Cut tofu into 3/4-inch cubes. Place flour in a bowl and lightly coat tofu with flour.', 'Heat oil in a heavy pot and fry tofu until golden-brown, 4 to 6 minutes. Fry in batches if necessary so as not to overcrowd the pot. Place fried tofu in a serving dish and pour sauce on top. Sprinkle with green onions.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '191'}, {'Label': 'Fat', 'Value': '13g'}, {'Label': 'Carbs', 'Value': '11g'}, {'Label': 'Protein', 'Value': '6g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F11%2F15%2F5287286-japanese-agedashi-tofu-AllrecipesPhoto-1x1-1.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,japanese
1135,Japanese-Style Fluffy Pancakes Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1 ½', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'baking powder'}, {'Quantity': '2', 'Unit': '', 'Name': 'eggs'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'brown sugar'}, {'Quantity': '⅔', 'Unit': 'cup', 'Name': 'milk'}, {'Quantity': '½', 'Unit': 'teaspoon', 'Name': 'vanilla extract'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'oil, or as needed'}]","['Mix flour and baking powder together in a bowl.', 'Beat eggs and sugar in a bowl with an electric mixer on medium speed until well blended. Slowly mix in flour mixture; batter will thicken rather quickly. Slowly blend in milk, then vanilla extract.', 'Lightly oil a griddle and heat over medium-high heat. Working in batches as necessary, drop batter by large spoonfuls onto the griddle and cook until bubbles form and the edges are dry, 3 to 4 minutes. Flip and cook until browned on the other side, 2 to 3 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '282'}, {'Label': 'Fat', 'Value': '4g'}, {'Label': 'Carbs', 'Value': '52g'}, {'Label': 'Protein', 'Value': '9g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8523331.jpg&q=60&c=sc&poi=auto&orient=true&h=512,japanese
1136,Instant Pot Tonkotsu Ramen Broth Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Additional Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '2 hrs'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'pork bones, with meat'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'olive oil'}, {'Quantity': '2', 'Unit': 'small', 'Name': 'leeks, chopped'}, {'Quantity': '1', 'Unit': '', 'Name': 'onion, roughly chopped'}, {'Quantity': '3', 'Unit': 'large cloves', 'Name': 'garlic, minced'}, {'Quantity': '5', 'Unit': 'cups', 'Name': 'water, divided'}, {'Quantity': '½', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '½', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'dashi granules'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'soy sauce'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'shiro miso (white fermented soybean paste)'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'fresh spinach'}, {'Quantity': '2', 'Unit': '(3 ounce) packages', 'Name': 'ramen noodles, or to taste'}]","['Place the pork bones into a large pot and cover with water. Bring to a boil over medium-high heat and cook at a rolling boil for 5 minutes. Drain the pork bones into a colander in the sink and rinse well until water against the bones runs clear; this is the most important step of the process.', 'Turn on a multi-functional pressure cooker (such as Instant Pot) and select Saute function. Warm the olive oil in the pot. Add leeks, onion, and garlic. Saute until onion is clear and has begun to brown, 7 to 10 minutes. Turn Saute mode off.', ""Place the cleaned pork bones into the inner pot on top of the onion mixture. Add 4 cups of water. Place the lid onto the Instant Pot, with the vent set to Sealing. Select high pressure according to manufacturer's instructions; set timer for 45 minutes. Allow 10 to 15 minutes for pressure to build."", ""Release pressure using the natural-release method according to manufacturer's instructions, 10 to 40 minutes, or turn vent to Venting."", 'Remove lid and carefully remove the inner pot. Strain the stock in a cheesecloth-lined colander that is placed on top of a large saucepan. Set aside. Remove any remaining meat from bones and set aside.', 'Season strained broth with salt and pepper. Add in dashi and remaining 1 cup water. Stir in soy sauce. Bring broth to a slow boil over medium-low heat; turn heat down to a simmer. Scoop out 1/3 cup of the broth into a bowl. Add the miso into the bowl and ""soften"" the miso with a spoon, dissolving it into the broth. Return this paste to the saucepan. Mix paste into the broth and combine well. Add spinach to the broth. Continue simmering for 10 minutes (do not bring to a boil).', 'Meanwhile, bring water to a boil in a pot. Add ramen noodles and cook until soft, about 2 minutes. Drain and rinse and place a good handful into a serving bowl. Pour tonkotsu broth into the bowl using a ladle. Add the pulled meat from the bones atop the noodles; add the spinach.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '436'}, {'Label': 'Fat', 'Value': '37g'}, {'Label': 'Carbs', 'Value': '11g'}, {'Label': 'Protein', 'Value': '15g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6993109.jpg&q=60&c=sc&poi=auto&orient=true&h=512,japanese
1137,Pork Gyoza Recipe,"[{'Label': 'Prep Time:', 'Value': '1 hr'}, {'Label': 'Cook Time:', 'Value': '8 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 8 mins'}, {'Label': 'Servings:', 'Value': '6'}, {'Label': 'Yield:', 'Value': '40 gyoza'}]","[{'Quantity': '12', 'Unit': 'ounces', 'Name': 'ground pork'}, {'Quantity': '¼', 'Unit': 'head', 'Name': 'cabbage, shredded'}, {'Quantity': '1', 'Unit': '', 'Name': 'egg'}, {'Quantity': '2', 'Unit': '', 'Name': 'spring onions, sliced'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'soy sauce'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'sake'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'mirin'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'minced fresh ginger root'}, {'Quantity': '40', 'Unit': '', 'Name': 'gyoza wrappers, or as needed'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'vegetable oil'}, {'Quantity': '½', 'Unit': 'cup', 'Name': 'water'}]","['Combine ground pork, cabbage, egg, spring onions, 1 tablespoon soy sauce, sake, mirin, and ginger in a large bowl; mix well.', ""Place approximately 1 to 2 teaspoons of the pork mixture in the center of each gyoza wrapper. Moisten your fingers with water and rub around the edges of each wrapper. Fold wrappers in half over filling, creating a semi circle. Take one side of the wrapper and make crimps along the edges for a decorative pattern (like pleats of a skirt) and press along the edges to seal the two sides together. Ensure there isn't much excess air caught inside the dumpling. Repeat until all the pork mixture is used."", 'Heat vegetable oil in a large skillet over medium-high heat. Place as many gyoza in the skillet as fit in a single layer and fry until the bottom is browned, about 3 to 5 minutes. Add water to skillet and reduce heat. Cover and allow gyoza to steam until all the water has evaporated, about 5 minutes. Repeat with the remaining gyoza.', 'Mix rice vinegar and soy sauce together for a dipping sauce and serve with the gyoza.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '349'}, {'Label': 'Fat', 'Value': '14g'}, {'Label': 'Carbs', 'Value': '36g'}, {'Label': 'Protein', 'Value': '18g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F11%2F01%2F4553335-pork-gyoza-ChefJackie-1x1-1.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,japanese
1138,Miso Soup with Shiitake Mushrooms Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '20 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '4', 'Unit': 'cups', 'Name': 'vegetable broth'}, {'Quantity': '4', 'Unit': '', 'Name': 'shiitake mushrooms, thinly sliced'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'miso paste'}, {'Quantity': '4', 'Unit': 'teaspoons', 'Name': 'soy sauce'}, {'Quantity': '⅓', 'Unit': 'cup', 'Name': 'diced firm tofu'}, {'Quantity': '2', 'Unit': '', 'Name': 'green onions, trimmed and thinly sliced'}]","['Heat vegetable broth to a boil in a saucepan. Add mushrooms; reduce heat to low, and simmer 4 minutes.', 'Whisk miso paste and soy sauce together in a small bowl; stir into broth along with tofu and continue cooking 1 minute more. Divide soup among bowls; top with green onions to serve.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '92'}, {'Label': 'Fat', 'Value': '3g'}, {'Label': 'Carbs', 'Value': '12g'}, {'Label': 'Protein', 'Value': '6g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9090040.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,japanese
1139,Okinawa Shoyu Pork Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 40 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '1 ½', 'Unit': 'pounds', 'Name': 'whole pork belly'}, {'Quantity': '½', 'Unit': 'cup', 'Name': 'soy sauce'}, {'Quantity': '½', 'Unit': 'cup', 'Name': 'packed brown sugar'}, {'Quantity': '½', 'Unit': 'cup', 'Name': 'water'}, {'Quantity': '½', 'Unit': 'cup', 'Name': 'mirin (Japanese sweet wine)'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'ground ginger'}, {'Quantity': '1', 'Unit': 'clove', 'Name': 'garlic, or to taste, minced'}]","['Place pork belly into a large pot; cover with water by about 1-inch. Bring to a boil over medium-high heat; simmer for 2 minutes. Discard water; fill pot with fresh water to cover pork by about 1-inch. Bring to a boil over medium-high heat, then reduce heat to a simmer. Cook until pork begins to soften, about 1 hour.', 'Transfer pork to a cutting board and cool for 3 to 5 minutes; slice off and discard thick skin. Cut remaining pork meat into 1-inch wide slices. Set aside.', 'Combine soy sauce, brown sugar, 1/2 cup water, mirin, ginger, and garlic in a large saucepan; bring to a boil over high heat. Add sliced pork belly; bring to a boil, then reduce heat to low. Place a sheet of aluminum foil directly over meat and sauce; simmer uncovered until pork is tender, 30 to 45 minutes, turning the pork several times to cook evenly.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '331'}, {'Label': 'Fat', 'Value': '16g'}, {'Label': 'Carbs', 'Value': '27g'}, {'Label': 'Protein', 'Value': '15g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9418000.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,japanese
1140,Teriyaki Sauce and Marinade Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '8'}, {'Label': 'Yield:', 'Value': '1 2/3 cups'}]","[{'Quantity': '⅔', 'Unit': 'cup', 'Name': 'mirin (Japanese sweet rice wine)'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'soy sauce'}, {'Quantity': '4 ½', 'Unit': 'teaspoons', 'Name': 'rice vinegar'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'sesame oil'}, {'Quantity': '⅓', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': '7', 'Unit': 'cloves', 'Name': 'garlic, minced'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'minced fresh ginger'}, {'Quantity': '1', 'Unit': 'dash', 'Name': 'red pepper flakes'}, {'Quantity': '', 'Unit': '', 'Name': 'black pepper to taste'}]","['Bring mirin to a boil in a saucepan over high heat. Reduce heat to medium-low, and simmer for 10 minutes. Pour in soy sauce, rice vinegar, sesame oil, and sugar. Season with garlic, ginger, pepper flakes, and black pepper; simmer an additional 5 minutes. Store in a tightly sealed container in the refrigerator.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '105'}, {'Label': 'Fat', 'Value': '1g'}, {'Label': 'Carbs', 'Value': '18g'}, {'Label': 'Protein', 'Value': '2g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F199478.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,japanese
